          30   1.7373583000828441     
          31   1.9490794912283582     
          32   2.5714082854933658     
          33   1.7437247618476142     
          34   1.4233720159494989     
          35   2.1466328761175104     
          36   1.8205538455566306     
          37   1.1847626493534691     
          38   2.8456179218079192     
          39   2.5710642369743772     
          40   2.6787245835518401     
          41   3.1244890906265681     
          42   2.4730186212252305     
          43   2.1213933974479815     
          44   1.7966025900701552     
          45   1.4227170045253281     
          46   2.8949756979972023     
          47   2.4965593122442606     
          48   2.6061177551005295     
          49   3.1306230046430139     
          50   1.5288805583526885     
          51   2.1656614134236651     
          52   2.5937869964332267     
          53   2.3034765565635902     
          54   2.2677972385172720     
          55   2.5820595603390619     
          56   1.5810934848214615     
          57   2.0294036645305829     
          58   2.1018173288800464     
          59   2.2738298020471643     
          60   2.0076488260755392     
          61   2.8639033092505137     
          62   2.6699893993673114     
          63   2.4674571503863105     
          64   3.0595620506898933     
          65   2.1285709025477288     
          66   3.1415621921571213     
          67   1.4753939823181312     
          68   2.7556305599243811     
          69   2.4532738750947320     
          70   2.4146374236480010     
          71   2.7477372780013392     
          72   2.6632524576441723     
          73   2.1951867059008192     
          74   2.0086428804072018     
          75   2.7456532175339432     
          76   3.1210309311173563     
          77   2.7033367185490382     
          78   2.6292241562982794     
          79   2.9107516066890851     
          80   2.4835755988698280     
          81   1.7732128118761212     
          82   1.7940635980739388     
          83   1.4782549731006731     
          84   1.6198025448251050     
          85   2.8707564272268482     
          86   2.5790195509058900     
          87   2.5371084796657311     
          88   3.0016053920667893     
          89   1.6409361297418970     
          90   1.8172034917793871     
          91   1.8438152763498019     
          92   1.6025268041798038     
          93   2.0422142661069422     
          94   1.4308594304173028     
          95   1.6903946346563237     
          96   1.5869497209757255     
          97   2.4985337924338804     
          98   1.5003328124815343     
          99   2.3215919687730153     
         100   2.1047656745543963     
         101   1.4309714292056501     
         102   1.5767507552032003     
         103   1.4525662689328496     
         104   1.3258568720421222     
         105   2.1272796181109115     
         106   2.3074557811230356     
         107   1.8783141522475919     
         108   2.1823610852057054     
         109   6.0167147220615599E-002
         110   2.8356065135896653     
