         285   2.1963553845752712     
         286   2.1085376610061419     
         287   1.8527936513945993     
         288   2.6873644241734937     
         289   2.9760769251272912     
         290   2.4393525634610840     
         291   2.5304328865308490     
         292   1.8803013457250051     
         293   2.1438915358993924     
         294   1.3101665876673134     
         295  0.77312626547170848     
         296   1.1421070842186236     
         297   1.3230758876171664     
         298   2.0233112780883107     
         299   2.7610157408505627     
         300   2.4168839341802504     
         301   1.9822223325264581     
         302   2.8170913161797126     
         303   2.3223512823597039     
         304   2.2395139932779049     
         305   2.0152116741921988     
         306   2.8127779257326768     
         307   2.7893386610601127     
         308   1.7551730934248071     
         309   1.6138885009139257     
         310   2.4518659437070136     
         311   3.3367758282151456     
         312   2.4172499304791923     
         313   2.4139982409532603     
         314   2.2331104324467113     
         315   2.2764848234071362     
         316   2.4898380715920272     
         317   2.4749104255274736     
         318   1.7354522047049827     
         319   2.1963618108054197     
         320   2.1325894945413535     
         321   2.1922561892272854     
         322   2.1324067436111354     
         323   1.5635205850206269     
         324   2.4609999994253755     
         325   2.3568842410178807     
         326   2.1572320619334526     
         327   2.3336633568944460     
         328   2.3615956063996069     
         329   2.5167648098881550     
         330   1.6645233212612494     
         331   2.7617589927201753     
         332   1.9505151161522769     
         333   2.8096853352902609     
         334  0.11957480408539442     
         335   2.5987088000603298     
         336   2.6454983878733813     
         337   2.0212202848037997     
         338   2.3090489385087984     
         339   2.2280614973844672     
         340   2.4062096235617276     
         341   2.7647261998286266     
         342   2.9160199721962026     
         343   1.1162229746602512     
         344  0.42122887944497905     
         345   1.4267923217665455     
         346   1.3872998169646427     
         347  0.92043802322562596     
         348  0.87635525890912469     
         349  0.51767132648178737     
         350  0.47614802770872044     
         351   2.0175790395177904     
         352  0.22027729230820559     
         353   2.4486965081167185     
         354   1.9596635407731062     
         355   2.1388616569722596     
         356   2.1729446821137999     
         357   2.1685361859091858     
         358   1.8734141472842638     
         359   2.3356115118335827     
         360   1.5769971802485576     
         361   1.8536149880675967     
         362   1.7526092804262716     
         363   2.0320338391601460     
